borx	bory	arbre	esp	multi	mort	dhp
0	740	10934	BEAL	FAUX	FAUX	289
0	740	10935	BEAL	FAUX	FAUX	223
0	740	10936	BEAL	FAUX	FAUX	542
0	740	10937	BEAL	FAUX	FAUX	397
0	740	10938	BEAL	FAUX	FAUX	130
0	740	10939	BEPA	FAUX	FAUX	145
0	740	10940	PRPE	VRAI	FAUX	130
0	740	10940	PRPE	VRAI	FAUX	107
0	740	10941	PRPE	FAUX	FAUX	110
0	760	10942	BEAL	FAUX	FAUX	141
0	760	10943	SODE	FAUX	FAUX	139
0	760	10944	BEAL	FAUX	FAUX	507
0	760	10945	BEAL	FAUX	FAUX	156
0	760	10946	ABBA	FAUX	VRAI	147
0	760	10947	ABBA	FAUX	FAUX	260
0	760	10948	BEAL	FAUX	FAUX	240
0	760	10949	BEAL	FAUX	FAUX	177
0	760	10950	BEAL	FAUX	FAUX	207
0	760	10951	BEAL	FAUX	FAUX	280
0	760	10952	BEPA	FAUX	FAUX	102
0	760	10953	BEAL	FAUX	FAUX	116
0	760	10954	BEAL	FAUX	FAUX	155
0	760	10955	BEAL	FAUX	FAUX	103
0	760	10956	BEAL	FAUX	FAUX	168
0	760	10957	BEAL	FAUX	FAUX	237
0	760	10958	BEAL	FAUX	FAUX	153
0	760	10959	BEAL	FAUX	FAUX	115
0	760	10960	BEAL	FAUX	FAUX	195
0	760	10961	BEAL	FAUX	FAUX	314
20	760	10962	BEAL	FAUX	FAUX	419
20	760	10963	BEAL	FAUX	FAUX	466
20	760	10964	BEAL	FAUX	FAUX	248
20	760	10965	BEAL	FAUX	FAUX	247
20	760	10966	BEAL	FAUX	FAUX	179
20	760	10967	BEAL	FAUX	FAUX	237
20	760	10968	ABBA	FAUX	FAUX	240
20	760	10969	BEAL	FAUX	FAUX	309
20	760	10970	ABBA	FAUX	FAUX	164
20	760	10971	PIRU	FAUX	FAUX	101
20	760	10972	PIRU	FAUX	VRAI	576
20	760	10973	BEPA	FAUX	FAUX	153
20	760	10974	BEAL	FAUX	FAUX	289
20	760	10975	BEAL	FAUX	FAUX	432
20	760	10975	BEAL	FAUX	FAUX	432
20	780	10976	BEAL	FAUX	FAUX	111
20	780	10977	BEAL	FAUX	FAUX	404
20	780	10978	BEAL	FAUX	FAUX	319
20	780	10979	PIRU	FAUX	FAUX	132
20	780	10980	BEAL	FAUX	FAUX	259
20	780	10981	BEAL	FAUX	FAUX	219
20	780	10982	BEAL	FAUX	FAUX	335
20	780	10983	BEAL	FAUX	FAUX	104
20	780	10984	BEPA	FAUX	VRAI	332
20	780	10985	BEPA	FAUX	FAUX	344
20	780	10986	PIRU	FAUX	FAUX	125
20	780	10987	BEAL	FAUX	VRAI	258
20	780	10988	BEPA	FAUX	VRAI	233
20	780	10989	BEPA	FAUX	VRAI	280
20	780	10990	BEAL	VRAI	FAUX	338
20	780	10990	BEAL	VRAI	FAUX	312
20	780	10991	BEAL	FAUX	FAUX	266
20	780	10992	PIRU	FAUX	FAUX	170
20	780	10993	SODE	FAUX	FAUX	138
20	780	10994	BEPA	FAUX	FAUX	295
20	780	10995	BEPA	FAUX	VRAI	286
20	780	10996	PIRU	FAUX	FAUX	107
20	780	10997	BEAL	FAUX	FAUX	115
20	780	10998	BEAL	FAUX	FAUX	214
20	780	10999	BEAL	FAUX	FAUX	136
20	780	11000	BEAL	FAUX	FAUX	294
20	780	11001	BEAL	FAUX	FAUX	190
20	780	11002	BEAL	FAUX	FAUX	279
20	780	11003	BEAL	FAUX	FAUX	215
20	780	11004	PIRU	FAUX	FAUX	204
20	780	11005	BEAL	FAUX	FAUX	133
20	780	11006	SODE	FAUX	VRAI	102
0	780	11007	BEAL	FAUX	FAUX	195
0	780	11008	BEAL	FAUX	FAUX	157
0	780	11009	BEAL	FAUX	VRAI	240
0	780	11010	BEAL	FAUX	FAUX	214
0	780	11011	PIRU	FAUX	FAUX	152
0	780	11012	BEPA	FAUX	FAUX	168
0	780	11013	ABBA	FAUX	FAUX	201
0	780	11014	BEPA	FAUX	FAUX	256
0	780	11015	BEPA	FAUX	FAUX	176
0	780	11016	ABBA	FAUX	FAUX	174
0	780	11017	PIRU	FAUX	FAUX	131
0	780	11018	BEPA	FAUX	FAUX	186
0	780	11019	BEAL	FAUX	FAUX	174
0	780	11020	BEAL	FAUX	FAUX	840
0	780	11021	BEAL	FAUX	FAUX	115
0	780	11022	PIRU	FAUX	FAUX	130
0	780	11023	ABBA	FAUX	FAUX	154
0	780	11024	BEAL	FAUX	FAUX	306
0	780	11025	PIRU	FAUX	FAUX	486
0	780	11026	SODE	FAUX	FAUX	153
0	780	11027	BEPA	FAUX	FAUX	198
0	780	11028	BEAL	FAUX	FAUX	125
0	780	11029	BEPA	FAUX	FAUX	108
0	780	11030	BEPA	FAUX	FAUX	248
0	780	11031	BEPA	FAUX	FAUX	205
0	780	11032	PIRU	FAUX	FAUX	220
0	780	11033	ABBA	FAUX	FAUX	237
0	780	11034	PIRU	FAUX	FAUX	115
0	780	11035	BEPA	FAUX	FAUX	135
0	780	11036	BEPA	VRAI	FAUX	142
0	780	11036	BEPA	VRAI	FAUX	105
0	780	11037	PIRU	FAUX	FAUX	255
0	780	11038	PIRU	FAUX	FAUX	332
0	780	11039	ABBA	FAUX	FAUX	197
0	780	11040	ABBA	FAUX	VRAI	173
0	780	11041	BEAL	FAUX	FAUX	149
0	780	11042	PIRU	FAUX	VRAI	115
0	780	11043	BEAL	FAUX	FAUX	215
20	800	11044	ABBA	FAUX	FAUX	274
20	800	11045	BEAL	FAUX	VRAI	216
20	800	11046	BEAL	FAUX	VRAI	191
20	800	11047	BEAL	FAUX	FAUX	356
20	800	11048	BEAL	FAUX	FAUX	329
20	800	11049	BEAL	FAUX	FAUX	392
20	800	11050	ABBA	FAUX	FAUX	248
20	800	11051	BEAL	FAUX	FAUX	143
20	800	11052	BEAL	FAUX	FAUX	275
20	800	11053	SODE	FAUX	VRAI	162
20	800	11054	BEAL	FAUX	FAUX	189
20	800	11055	BEAL	FAUX	FAUX	674
20	800	11056	BEAL	FAUX	FAUX	209
20	800	11057	BEAL	FAUX	FAUX	211
20	800	11058	BEAL	FAUX	FAUX	225
20	800	11059	PIRU	FAUX	FAUX	370
20	800	11060	BEAL	FAUX	FAUX	152
20	800	11061	BEAL	FAUX	FAUX	197
20	800	11062	ABBA	FAUX	FAUX	269
20	800	11063	PIRU	FAUX	FAUX	101
20	800	11064	BEAL	FAUX	FAUX	479
20	800	11065	ABBA	FAUX	FAUX	165
20	800	11066	ABBA	FAUX	FAUX	256
0	800	11067	ABBA	FAUX	FAUX	152
0	800	11068	BEAL	FAUX	FAUX	215
0	800	11069	BEPA	FAUX	FAUX	188
0	800	11070	PIRU	FAUX	FAUX	428
0	800	11071	ABBA	FAUX	FAUX	151
0	800	11072	BEPA	FAUX	FAUX	293
0	800	11073	BEAL	FAUX	FAUX	130
0	800	11074	BEPA	FAUX	FAUX	240
0	800	11075	ABBA	FAUX	FAUX	235
0	800	11076	BEPA	FAUX	FAUX	178
0	800	11077	BEPA	FAUX	VRAI	191
0	800	11078	BEAL	FAUX	FAUX	259
0	800	11079	BEPA	FAUX	VRAI	183
0	800	11080	BEAL	FAUX	VRAI	215
0	800	11081	ABBA	FAUX	FAUX	232
0	800	11082	BEPA	FAUX	VRAI	223
0	800	11083	BEPA	FAUX	FAUX	172
0	800	11084	BEPA	FAUX	FAUX	105
0	800	11085	ABBA	FAUX	FAUX	147
0	800	11086	SODE	FAUX	FAUX	119
0	800	11087	ABBA	FAUX	VRAI	195
0	800	11088	BEPA	FAUX	VRAI	107
0	800	11089	BEPA	FAUX	FAUX	222
0	800	11090	ABBA	FAUX	FAUX	205
0	800	11091	ABBA	FAUX	FAUX	204
0	800	11092	ABBA	FAUX	FAUX	171
0	800	11093	ABBA	FAUX	FAUX	163
0	800	11094	ABBA	FAUX	FAUX	187
0	800	11095	BEAL	FAUX	FAUX	239
0	800	11096	PIRU	FAUX	FAUX	172
0	800	11097	BEPA	FAUX	VRAI	374
0	800	11098	PIRU	FAUX	FAUX	164
0	800	11099	ABBA	FAUX	FAUX	153
0	800	11100	ABBA	FAUX	FAUX	187
0	800	11101	ABBA	FAUX	FAUX	100
0	800	11102	BEPA	FAUX	VRAI	251
0	800	11103	ABBA	FAUX	FAUX	193
0	800	11104	PIRU	FAUX	FAUX	169
0	800	11105	BEPA	FAUX	VRAI	179
0	800	11106	PIRU	FAUX	FAUX	224
0	800	11107	PIRU	FAUX	VRAI	344
0	800	11108	PIRU	FAUX	FAUX	117
0	800	11109	BEPA	FAUX	VRAI	221
0	800	11110	BEPA	FAUX	FAUX	227
0	800	11111	BEPA	FAUX	FAUX	236
0	800	11112	SODE	FAUX	FAUX	122
0	800	11113	BEAL	FAUX	FAUX	517
0	820	11114	SODE	FAUX	VRAI	222
0	820	11115	BEPA	FAUX	FAUX	221
0	820	11116	BEAL	FAUX	FAUX	100
0	820	11117	BEPA	FAUX	VRAI	163
0	820	11118	BEPA	FAUX	FAUX	152
0	820	11119	BEPA	FAUX	VRAI	233
0	820	11120	BEAL	FAUX	FAUX	157
0	820	11121	PIRU	FAUX	FAUX	139
0	820	11122	BEAL	FAUX	FAUX	327
0	820	11123	BEPA	FAUX	VRAI	292
0	820	11124	ABBA	FAUX	FAUX	286
0	820	11125	BEAL	FAUX	FAUX	187
0	820	11126	ABBA	FAUX	FAUX	141
0	820	11127	BEPA	FAUX	VRAI	265
0	820	11128	ABBA	FAUX	VRAI	367
0	820	11129	BEPA	FAUX	FAUX	328
0	820	11130	PIRU	FAUX	FAUX	141
0	820	11131	SODE	FAUX	FAUX	184
0	820	11132	BEAL	FAUX	VRAI	319
0	820	11133	BEPA	FAUX	VRAI	220
0	820	11134	ABBA	FAUX	FAUX	205
0	820	11135	BEAL	FAUX	FAUX	226
0	820	11136	BEPA	FAUX	FAUX	283
0	820	11137	BEAL	FAUX	FAUX	358
0	820	11138	BEAL	FAUX	FAUX	209
0	820	11139	BEPA	FAUX	FAUX	237
0	820	11140	ABBA	FAUX	FAUX	274
0	820	11141	BEPA	FAUX	FAUX	289
0	820	11142	BEAL	FAUX	FAUX	305
0	820	11143	BEAL	FAUX	FAUX	522
0	820	11144	PIRU	FAUX	FAUX	111
0	820	11145	PIRU	FAUX	FAUX	125
0	820	11146	ABBA	FAUX	VRAI	151
0	820	11147	BEAL	FAUX	FAUX	241
0	820	11148	ABBA	FAUX	FAUX	104
0	820	11149	ABBA	FAUX	FAUX	233
0	820	11150	BEAL	FAUX	FAUX	338
20	820	11151	ABBA	FAUX	FAUX	206
20	820	11152	BEAL	FAUX	VRAI	415
20	820	11153	BEAL	FAUX	VRAI	489
20	820	11154	BEAL	VRAI	VRAI	215
20	820	11154	BEAL	VRAI	VRAI	458
20	820	11155	BEAL	FAUX	FAUX	392
20	820	11156	ABBA	FAUX	FAUX	159
20	820	11157	PIRU	FAUX	FAUX	292
20	820	11158	BEAL	FAUX	FAUX	295
20	820	11159	ABBA	FAUX	FAUX	275
20	820	11160	BEAL	FAUX	FAUX	175
20	820	11161	BEAL	FAUX	FAUX	354
20	820	11162	ABBA	FAUX	FAUX	103
20	820	11163	BEAL	FAUX	FAUX	215
20	820	11164	ABBA	FAUX	FAUX	103
20	820	11165	BEAL	FAUX	FAUX	155
20	820	11166	BEAL	FAUX	VRAI	182
20	820	11167	BEAL	FAUX	FAUX	367
20	820	11168	BEAL	FAUX	FAUX	392
20	820	11169	ABBA	FAUX	VRAI	112
20	820	11170	BEAL	FAUX	FAUX	489
20	820	11171	BEAL	FAUX	FAUX	119
20	820	11172	BEAL	FAUX	FAUX	219
20	820	11173	BEAL	FAUX	FAUX	204
20	820	11174	PIRU	FAUX	FAUX	109
20	820	11175	ABBA	FAUX	FAUX	275
20	840	11176	ABBA	FAUX	VRAI	288
20	840	11177	BEAL	FAUX	FAUX	525
20	840	11178	BEAL	FAUX	VRAI	323
20	840	11179	ABBA	FAUX	FAUX	201
20	840	11180	ABBA	FAUX	FAUX	161
20	840	11181	ABBA	FAUX	FAUX	282
20	840	11182	BEAL	FAUX	VRAI	498
20	840	11183	BEAL	VRAI	VRAI	111
20	840	11183	BEAL	VRAI	VRAI	254
20	840	11184	BEAL	FAUX	FAUX	429
0	840	11185	ABBA	FAUX	FAUX	211
0	840	11186	BEAL	FAUX	VRAI	319
0	840	11187	BEAL	FAUX	FAUX	480
0	840	11188	BEAL	FAUX	FAUX	109
0	840	11189	BEAL	FAUX	FAUX	646
0	840	11190	BEAL	FAUX	FAUX	411
0	840	11191	ABBA	FAUX	FAUX	108
0	840	11192	ABBA	FAUX	FAUX	108
0	840	11193	ABBA	FAUX	FAUX	137
0	840	11194	ABBA	FAUX	FAUX	146
0	840	11195	BEAL	FAUX	FAUX	194
0	840	11196	BEAL	FAUX	FAUX	243
0	840	11197	BEAL	FAUX	FAUX	264
0	840	11198	BEAL	FAUX	FAUX	485
0	840	11199	BEAL	FAUX	FAUX	366
0	840	11200	ABBA	FAUX	FAUX	169
0	840	11201	BEAL	FAUX	FAUX	385
0	840	11202	PIRU	FAUX	FAUX	196
0	840	11203	BEAL	FAUX	FAUX	624
0	840	11204	BEAL	FAUX	FAUX	256
0	840	11205	ABBA	FAUX	FAUX	278
0	840	11206	BEAL	FAUX	VRAI	254
0	840	11207	ABBA	FAUX	FAUX	194
0	840	11208	PIRU	FAUX	FAUX	449
0	840	11209	ABBA	FAUX	FAUX	178
0	840	11210	PIRU	FAUX	FAUX	170
0	840	11211	ABBA	FAUX	FAUX	152
0	840	11212	BEAL	FAUX	VRAI	355
0	860	11213	BEAL	FAUX	VRAI	683
0	860	11214	PIRU	FAUX	FAUX	184
0	860	11215	BEAL	FAUX	FAUX	316
0	860	11216	PIRU	FAUX	FAUX	168
0	860	11217	BEAL	FAUX	FAUX	481
0	860	11218	PIRU	FAUX	FAUX	173
0	860	11219	BEAL	FAUX	FAUX	233
0	860	11220	ABBA	FAUX	FAUX	263
0	860	11221	BEAL	FAUX	VRAI	331
0	860	11222	ABBA	FAUX	FAUX	277
0	860	11223	BEAL	FAUX	FAUX	232
0	860	11224	BEAL	FAUX	FAUX	141
0	860	11225	ABBA	FAUX	VRAI	296
0	860	11226	ABBA	FAUX	FAUX	139
0	860	11227	BEAL	FAUX	FAUX	274
0	860	11228	ABBA	FAUX	FAUX	333
0	860	11229	BEAL	FAUX	FAUX	147
20	860	11230	BEPA	FAUX	VRAI	344
20	860	11231	BEAL	FAUX	FAUX	268
20	860	11232	BEAL	FAUX	FAUX	369
20	860	11233	BEAL	FAUX	FAUX	225
20	860	11234	BEAL	FAUX	FAUX	236
20	860	11235	BEAL	FAUX	FAUX	394
20	860	11236	PIRU	FAUX	FAUX	181
20	860	11237	ABBA	FAUX	FAUX	149
20	860	11238	BEAL	FAUX	FAUX	224
20	860	11239	BEAL	FAUX	FAUX	261
20	860	11240	BEAL	FAUX	FAUX	356
20	860	11241	ABBA	FAUX	FAUX	133
20	860	11242	BEAL	FAUX	FAUX	484
20	860	11243	BEAL	FAUX	FAUX	326
20	860	11244	ABBA	FAUX	FAUX	100
20	860	11245	BEAL	FAUX	VRAI	305
20	860	11246	ABBA	FAUX	VRAI	262
20	880	11247	ABBA	FAUX	FAUX	218
20	880	11248	PIRU	FAUX	VRAI	248
20	880	11249	ABBA	FAUX	FAUX	124
20	880	11250	PIRU	FAUX	FAUX	185
20	880	11251	ABBA	FAUX	FAUX	133
20	880	11252	ABBA	FAUX	FAUX	151
20	880	11253	BEAL	FAUX	FAUX	446
20	880	11254	BEAL	FAUX	FAUX	388
20	880	11255	BEAL	FAUX	VRAI	272
20	880	11256	BEAL	VRAI	VRAI	246
20	880	11256	BEAL	VRAI	VRAI	101
20	880	11257	BEAL	FAUX	FAUX	232
20	880	11258	ABBA	FAUX	FAUX	268
20	880	11259	BEPA	FAUX	FAUX	296
20	880	11260	BEAL	FAUX	FAUX	281
20	880	11261	ABBA	FAUX	VRAI	415
20	880	11262	ABBA	FAUX	VRAI	280
20	880	11263	BEAL	FAUX	FAUX	258
20	880	11264	BEPA	FAUX	VRAI	438
20	880	11265	BEAL	FAUX	VRAI	232
20	880	11266	ABBA	FAUX	FAUX	163
20	880	11267	ABBA	FAUX	FAUX	329
20	880	11268	BEAL	FAUX	FAUX	305
20	880	11269	BEPA	FAUX	VRAI	265
0	880	11270	BEAL	FAUX	VRAI	235
0	880	11271	ABBA	FAUX	FAUX	111
0	880	11272	ABBA	FAUX	FAUX	244
0	880	11273	PIRU	FAUX	FAUX	155
0	880	11274	ABBA	FAUX	FAUX	179
0	880	11275	BEPA	FAUX	VRAI	229
0	880	11276	BEAL	FAUX	FAUX	290
0	880	11277	ABBA	FAUX	FAUX	168
0	880	11278	BEPA	FAUX	FAUX	195
0	880	11279	BEAL	FAUX	FAUX	205
0	880	11280	BEPA	FAUX	FAUX	236
0	880	11281	ABBA	FAUX	FAUX	284
0	880	11282	BEPA	FAUX	VRAI	278
0	880	11283	ABBA	FAUX	FAUX	138
0	880	11284	ABBA	FAUX	FAUX	179
0	880	11285	BEAL	FAUX	FAUX	201
0	880	11286	PIRU	FAUX	FAUX	109
0	880	11287	BEPA	FAUX	VRAI	242
0	880	11288	BEAL	FAUX	VRAI	249
0	880	11289	BEPA	FAUX	VRAI	162
0	880	11290	BEPA	FAUX	VRAI	169
0	880	11291	ABBA	FAUX	FAUX	251
0	880	11292	BEPA	FAUX	VRAI	289
0	880	11293	ABBA	FAUX	FAUX	133
0	880	11294	BEAL	FAUX	FAUX	431
0	880	11294	BEAL	FAUX	FAUX	427
0	880	11295	ABBA	FAUX	FAUX	129
0	880	11296	ABBA	FAUX	FAUX	234
0	880	11297	ABBA	FAUX	FAUX	242
0	880	11298	PIRU	FAUX	FAUX	172
0	880	11299	ABBA	FAUX	VRAI	219
0	880	11300	ABBA	FAUX	FAUX	227
0	880	11301	BEPA	FAUX	FAUX	281
0	880	11302	PIRU	FAUX	FAUX	139
0	880	11303	BEAL	FAUX	FAUX	245
0	880	11304	PIRU	FAUX	VRAI	322
0	880	11305	BEAL	FAUX	VRAI	229
0	880	11306	ABBA	FAUX	VRAI	179
0	880	11307	ABBA	FAUX	VRAI	202
0	880	11308	ABBA	FAUX	VRAI	165
0	880	11309	ABBA	FAUX	FAUX	394
0	880	11310	ABBA	FAUX	FAUX	253
0	880	11311	BEPA	FAUX	FAUX	250
0	900	11312	ABBA	FAUX	FAUX	153
0	900	11313	ABBA	FAUX	FAUX	142
0	900	11314	BEAL	FAUX	FAUX	427
0	900	11315	ABBA	FAUX	FAUX	218
0	900	11316	BEAL	FAUX	FAUX	267
0	900	11317	BEPA	FAUX	FAUX	214
0	900	11318	BEAL	FAUX	FAUX	337
0	900	11319	ABBA	FAUX	FAUX	102
0	900	11320	ABBA	FAUX	FAUX	296
0	900	11321	ABBA	FAUX	FAUX	248
0	900	11322	BEAL	FAUX	VRAI	283
0	900	11323	ABBA	FAUX	FAUX	225
0	900	11324	ABBA	FAUX	FAUX	153
0	900	11325	SODE	FAUX	FAUX	326
0	900	11326	ABBA	FAUX	VRAI	262
0	900	11327	BEPA	FAUX	VRAI	163
0	900	11328	ABBA	FAUX	FAUX	231
0	900	11329	ABBA	FAUX	FAUX	221
0	900	11330	ABBA	FAUX	FAUX	137
0	900	11331	ABBA	FAUX	FAUX	263
0	900	11332	PIRU	FAUX	FAUX	237
0	900	11333	PIRU	FAUX	FAUX	321
0	900	11334	ACPE	FAUX	FAUX	113
0	900	11335	BEPA	FAUX	VRAI	438
0	900	11336	BEAL	FAUX	FAUX	214
0	900	11337	ABBA	FAUX	FAUX	171
0	900	11338	ABBA	FAUX	FAUX	200
0	900	11339	BEAL	VRAI	FAUX	195
0	900	11339	BEAL	VRAI	FAUX	174
0	900	11340	ABBA	FAUX	VRAI	171
0	900	11341	ABBA	FAUX	VRAI	205
0	900	11342	ABBA	FAUX	FAUX	119
0	900	11343	BEPA	FAUX	VRAI	203
0	900	11344	ABBA	FAUX	FAUX	134
0	900	11345	SODE	FAUX	FAUX	522
0	900	11346	ABBA	FAUX	FAUX	226
0	900	11347	BEAL	FAUX	VRAI	194
0	900	11348	ABBA	FAUX	FAUX	199
0	900	11349	ABBA	FAUX	FAUX	391
0	900	11350	BEAL	FAUX	VRAI	332
20	900	11351	ABBA	FAUX	FAUX	275
20	900	11352	BEAL	FAUX	FAUX	329
20	900	11353	BEPA	FAUX	VRAI	178
20	900	11354	ABBA	FAUX	FAUX	134
20	900	11355	ABBA	FAUX	FAUX	239
20	900	11356	PIRU	FAUX	FAUX	232
20	900	11357	ABBA	FAUX	FAUX	149
20	900	11358	ABBA	FAUX	FAUX	242
20	900	11359	BEAL	FAUX	FAUX	469
20	900	11360	BEPA	FAUX	VRAI	185
20	900	11361	BEPA	FAUX	FAUX	186
20	900	11362	BEPA	FAUX	FAUX	316
20	900	11363	BEAL	FAUX	FAUX	154
20	900	11364	BEPA	FAUX	VRAI	124
20	900	11365	BEPA	FAUX	VRAI	232
20	900	11366	BEAL	FAUX	FAUX	310
20	900	11367	ABBA	FAUX	FAUX	147
20	900	11368	BEPA	FAUX	FAUX	257
20	900	11369	BEPA	FAUX	VRAI	172
20	900	11370	BEPA	FAUX	VRAI	229
20	900	11371	ABBA	FAUX	FAUX	132
20	900	11372	BEPA	FAUX	FAUX	229
20	900	11373	ABBA	FAUX	FAUX	120
20	900	11374	PIRU	FAUX	FAUX	157
20	900	11375	PIRU	FAUX	FAUX	284
20	900	11376	PIRU	FAUX	FAUX	345
20	900	11377	PIRU	FAUX	FAUX	122
20	900	11378	ABBA	FAUX	FAUX	262
20	900	11379	BEPA	FAUX	FAUX	182
20	900	11380	PIRU	FAUX	FAUX	104
20	900	11381	ABBA	FAUX	FAUX	212
20	900	11382	BEPA	FAUX	VRAI	207
20	900	11383	BEPA	FAUX	VRAI	170
20	900	11384	ABBA	FAUX	VRAI	139
20	900	11385	BEPA	FAUX	VRAI	148
20	900	11386	ABBA	FAUX	FAUX	223
20	900	11387	BEAL	FAUX	FAUX	245
20	900	11388	ABBA	FAUX	FAUX	147
20	900	11389	BEPA	FAUX	FAUX	224
20	900	11390	BEAL	FAUX	FAUX	280
20	900	11391	PIRU	FAUX	FAUX	102
20	900	11392	ABBA	FAUX	FAUX	143
20	900	11393	BEPA	FAUX	FAUX	227
20	920	11394	ABBA	FAUX	FAUX	244
20	920	11395	BEPA	FAUX	VRAI	138
20	920	11396	BEAL	FAUX	FAUX	286
20	920	11397	PIRU	FAUX	FAUX	117
20	920	11398	ABBA	FAUX	FAUX	102
20	920	11399	BEAL	FAUX	VRAI	392
20	920	11400	ABBA	FAUX	FAUX	106
20	920	11401	ABBA	FAUX	FAUX	289
20	920	11402	BEPA	FAUX	VRAI	246
20	920	11403	ABBA	FAUX	FAUX	163
20	920	11404	ABBA	FAUX	FAUX	228
20	920	11405	ABBA	FAUX	FAUX	133
20	920	11406	BEPA	FAUX	FAUX	122
20	920	11407	ABBA	FAUX	FAUX	200
20	920	11408	BEAL	FAUX	FAUX	116
20	920	11409	ABBA	FAUX	FAUX	191
20	920	11410	ABBA	FAUX	FAUX	112
20	920	11411	BEAL	FAUX	FAUX	385
20	920	11412	BEAL	FAUX	FAUX	159
20	920	11413	PIRU	FAUX	FAUX	121
20	920	11414	BEAL	FAUX	FAUX	308
20	920	11415	ABBA	FAUX	FAUX	206
20	920	11416	BEPA	FAUX	VRAI	266
20	920	11417	PIRU	FAUX	FAUX	166
20	920	11418	BEPA	FAUX	VRAI	180
20	920	11419	ABBA	FAUX	FAUX	141
20	920	11420	PIRU	FAUX	FAUX	121
20	920	11421	BEAL	FAUX	FAUX	177
20	920	11422	BEAL	FAUX	FAUX	268
20	920	11423	BEPA	FAUX	FAUX	122
20	920	11424	BEPA	FAUX	FAUX	359
20	920	11425	ABBA	FAUX	FAUX	174
20	920	11426	BEAL	FAUX	FAUX	225
20	920	11427	PIRU	FAUX	FAUX	149
20	920	11428	BEAL	FAUX	VRAI	395
20	920	11429	PIRU	FAUX	FAUX	161
20	920	11430	FAGR	FAUX	FAUX	152
20	920	11431	BEAL	FAUX	FAUX	308
20	920	11432	BEPA	FAUX	FAUX	179
0	920	11433	PIRU	FAUX	FAUX	383
0	920	11434	ABBA	FAUX	FAUX	326
0	920	11435	ABBA	FAUX	FAUX	216
0	920	11436	IND	FAUX	VRAI	230
0	920	11437	BEPA	FAUX	FAUX	226
0	920	11438	BEPA	FAUX	VRAI	141
0	920	11439	BEAL	FAUX	VRAI	229
0	920	11440	ABBA	FAUX	FAUX	137
0	920	11441	BEPA	FAUX	FAUX	205
0	920	11442	BEPA	FAUX	FAUX	188
0	920	11443	ABBA	FAUX	FAUX	271
0	920	11444	ABBA	FAUX	FAUX	203
0	920	11445	ABBA	FAUX	FAUX	174
0	920	11446	BEPA	FAUX	VRAI	217
0	920	11447	BEPA	FAUX	FAUX	199
0	920	11448	BEPA	FAUX	FAUX	225
0	920	11449	ABBA	FAUX	FAUX	259
0	920	11450	BEPA	FAUX	FAUX	292
0	920	11451	BEPA	FAUX	FAUX	148
0	920	11452	ABBA	FAUX	VRAI	240
0	920	11453	BEPA	FAUX	VRAI	258
0	920	11454	ABBA	FAUX	FAUX	276
0	920	11455	BEPA	FAUX	FAUX	193
0	920	11456	BEPA	FAUX	VRAI	224
0	920	11457	BEPA	FAUX	VRAI	256
0	920	11458	ABBA	FAUX	FAUX	224
0	920	11459	BEAL	FAUX	FAUX	423
0	920	11460	BEAL	FAUX	FAUX	220
0	920	11461	ABBA	FAUX	VRAI	201
0	940	11462	BEPA	FAUX	VRAI	312
0	940	11463	BEPA	FAUX	VRAI	359
0	940	11464	BEPA	FAUX	VRAI	192
0	940	11465	BEPA	FAUX	VRAI	250
0	940	11466	BEPA	FAUX	VRAI	198
0	940	11467	ABBA	FAUX	FAUX	199
0	940	11468	PIRU	FAUX	FAUX	122
0	940	11469	SODE	FAUX	FAUX	239
0	940	11470	BEPA	FAUX	FAUX	211
0	940	11471	BEPA	FAUX	FAUX	189
0	940	11472	ABBA	FAUX	FAUX	145
0	940	11473	BEAL	FAUX	FAUX	132
0	940	11474	BEPA	FAUX	FAUX	206
0	940	11475	BEPA	FAUX	FAUX	300
0	940	11476	BEAL	FAUX	FAUX	148
0	940	11477	ABBA	FAUX	FAUX	122
0	940	11478	ABBA	FAUX	FAUX	224
0	940	11479	ABBA	FAUX	FAUX	160
0	940	11480	BEPA	FAUX	FAUX	277
0	940	11481	BEPA	FAUX	VRAI	208
0	940	11482	ABBA	FAUX	FAUX	230
0	940	11483	BEAL	FAUX	VRAI	194
0	940	11484	ABBA	FAUX	FAUX	196
0	940	11485	ABBA	FAUX	FAUX	194
0	940	11486	BEPA	FAUX	FAUX	188
0	940	11487	ABBA	FAUX	FAUX	190
0	940	11488	BEPA	FAUX	VRAI	233
0	940	11489	ABBA	FAUX	FAUX	217
0	940	11490	ABBA	FAUX	FAUX	102
0	940	11491	ABBA	FAUX	FAUX	172
0	940	11492	SODE	FAUX	FAUX	314
0	940	11493	PIRU	FAUX	FAUX	131
0	940	11494	BEPA	FAUX	FAUX	264
0	940	11495	ABBA	FAUX	FAUX	159
0	940	11496	BEPA	FAUX	FAUX	183
0	940	11497	PIRU	FAUX	FAUX	335
0	940	11498	ABBA	FAUX	FAUX	162
0	940	11499	ABBA	FAUX	FAUX	157
0	940	11500	BEAL	FAUX	FAUX	507
0	940	11501	BEAL	FAUX	VRAI	261
0	940	11502	ABBA	FAUX	FAUX	102
0	940	11503	BEPA	FAUX	FAUX	188
0	940	11504	BEPA	FAUX	VRAI	226
0	940	11505	ABBA	FAUX	VRAI	310
0	940	11506	ABBA	FAUX	FAUX	148
0	940	11507	BEPA	FAUX	FAUX	277
